,Location,new_reviews,Comp
958,Bay Area,hotel nice tell room deluxe -PRON- be unsure difference normal since view parking lotwhich reality do not mind since be not much staff great friendly location also great be not far entrance do not like smell come sink smell like back sewer gross shower nice bathroom spacey would stay read read less,Negative
1002,"San Jose, CA Silicone Valley",room bad take pix room show friend deplorable condition floor dirty screen rip discarded item desk e use plastic cup appear someone throw coffee shade do not clean desk chair appear garage sale purchase complain front desk clerk respond say welcome wyndham manager tai vuong say would send write apology joke never read read less,Negative
1012,Florida,disappointed advertise expedia 15600 time tax resort fee tax resort fee parking almost double would not minded much stay often orlandomy issue still hire uber bus schedule terrible stay low end disney springs fraction cost good steady transportation angry point wyndham never stay pass member florida resident never stay place close expensive still pay uber way read read less,Negative
1041,"Miami, FL",hotel mess -PRON- be go say much problem find dead cockroach room get back restaurant do not sweep bathroom floor crazy would recommend hotel read read less,Negative
1047,Florida,check take hour 7308pm night one person run counter guest argue almost cause fight lobby guest drink outside parking park gas station room loud order breakfast put slip door throw back door wake breakfast liner trash can get bit bug night read read less,Negative
1048,Montreal,room worn toilet leak could neighbor use bathroom read read less,Negative
1075,TX,room smell mildew peel paint bathroom wall handle fixture break hang loose avoid hotel read read less,Negative
1080,Ottawa,poor location indicate parking problem street valet parking return hotel late dinner 1130 tell garage close would find spot street somewhere 20 minute finally find spot three block away walk back rain would think hotel front desk staff 24 hour day would garage accessible hour bakery hardware store breakfast absolutely minimalist fresh fruit coffee drinkable would definitively recommend place read read less,Negative
1127,Houston,7 day stay hotel room clean 4 day even though remind hotel manager janet go day excuse room clean 2nd time 3 day disappoint ask tower exhausted day activity bad next room noisy whole night chat loudly never end next morning read read less,Negative
1132,FL,housekeep rude thorough divider door adjoin room provide sound barrier could hear everything room next read read less,Negative
1135,Genova,benche lhotel sia datato e semplice la camera e confortevole per tre persone un po piccola con tutti servizi la posizione dellhotel e veramente strategica e pieno centro di manhattan con tutti mezzi di trasporto vicinissimi da consigliare read read less,Negative
1138,New York,front desk clerk rude tell walk stair want also sarcastic extremely rude read read less,Negative
1147,Norddeutschland,zimmer sehr sauber die größe möchte ich mal mit japan style beschreibensehr klein wenig bewegungsmöglichkeit zum schlafen reicht es aber hotel team sehr freundlich ich vermute das überträgt von den vielen asiatischen gästen read read less,Negative
1151,Roma,secondo soggiorno stavolta turistico mentre il primo fu da studente la camera è di buone dimensioni funzionale e confortevole la posizione è ciò che più di tutto fa la differenza edificio storico una città magica read read less,Negative
1152,"Nova Scotia, Canada",shock find bathroom toilet seat break shower head also work plug use bath tub instaed complain staff say would get back -PRON- ask compension still contact -PRON- almost week read read less,Negative
1155,London,girl working desk call stacy inconsiderate person ever meet work hotel heating room working noise room night go downstairs tell desk say wait manager get ask time say 10 a.m. come back 10 a.m. ask manager answer whilst look colleague spend day wait manager finally say change room put heater go come back find new room dirty bedding suitcase move old room new one damage would recommend hotel enemy read read less,Negative
1156,Frankfurt,das hotel hat wohl mit die beste lage die man für seinen aufenthalt new york wählen kann aber die zimmer und das doppelbett sind eher klein -PRON- be badezimmer fehlt es auch ein wenig platz und ablageflächen ist wohl dem alter des hotels geschuldet read read less,Negative
1165,Frankfurt-Rottweil,das hotel liegt zentral manhattan dem teil von new york city der einem die tollsten sehenswürdigkeiten bietet man kann zu fuß einige geschäfte zb einen drogeriemarkt und verschiedene sehenswürdigkeiten erreichen aber auch eine metrostation ist ganz der nähe dass man schnell die südlichen und nördlichen gebiete manhattans erreichen kann read read less,Negative
1167,California,hotel be not clean staff nice old rundown hotel could use remodel read read less,Negative
1170,Irvine,rude reception hard time room nasty pinch hair sink call try switch room refuse do not recommend anyone stay motel well hotel read read less,Negative
1188,"Frankfurt, Germany",nettes hotel mit allem komfort gut fitnessstudio die resortgebuehr von 22 pro tag ist allerding viel hoch read read less,Negative
1271,New York City,old hotel take 20 minute check one staff member check people two other stand around bed uncomfortable several tv station unwatchable overall bad experience read read less,Negative
1272,Düsseldorf,die jahre gekommenes hotel bäder sollten dringend renoviert werden lage der sehr unruhigen 34th straße service freundlich read read less,Negative
1274,Neu-Isenburg,die einrichtung ist nicht mehr ganz neu aber vollkomman ordnung unser zimmer war sehr groß und sauber read read less,Negative
1278,Nederland,de ligging van het hotel op zich goed vlakbij een metrostation en op loopafstand van times square maar dat dan ook het enige positieve aan de negatieve kant staat dat het een onaangename straat ligt het hotel zelf zeer gedateerd de kamer die wij hadden klein nee erg klein zelfs voor new yorkse begrippen de kamer erg klein nauwelijks bergruimte er maar een kleine kledingkast die stond stijf tegen het bed aan wel een stukje van de muur af want ander kon je niet bij de lichtknopjes de deur van die kast en de deur van de badkamer konden ook niet tegelijk open de airco maakte ontzettend veel lawaai die kon je dus ook snachts niet aan hebben waardoor het buitengewoon warm en benauwd de ramen konden ook niet open de badkam net als de kamer een miniatuurbadkamer en bovendien beschimmeld de wandjes waren ook zo dun dat je de buren zowat letterlijk kon verstaan de algemene staat van het hotel erg gedateerd het heeft op zijn minst een grondige opknapbeurt nodig maar beter een algehele renovatie al meet al geen aanrader het zeker geen viereneenhalve ster op zijn good twee sterren read read less,Negative
1293,München,ich komme immer wieder gern diesis hotel wegen der nähe zur pennstation und zum port authority auch kann ich ca 15 minuten zum times square laufen mit dem zimmer hatte ich diese mal nicht ein glück das bad war extrem klein und der kleiderschrank durch einen nachträglich eingebauten safe nicht zu benutzen read read less,Negative
1306,"Clarkdale, AZ",building room dire need maintenance aside thin wall acoustic room horrid could hear laundry room noise 3 door housekeep staff washing linen prepare maid cart blind window break would not close properly electrical outlet desk break threshold beneath door provide much gap concern insect enter room prevalent calcium buildup shower head thick maybe dip clr would help overall disappoint read read less,Negative
1328,Wien,tolle rooftopbar -PRON- be 19 stock unser zimmer war -PRON- be 12 stock mit aussicht auf den financial district sehr gut bett großes bad sehr sauber read read less,Negative
1368,Austin,checked 1130pm find door handle room broken brush tooth find sink drain could not get drain use cell phone call front desk report phone work around 1230am want get rest take minute find bed itchy horrible experience one hour read read less,Negative
1374,milan,più ottimo albergo camere spaziose pulite e moderne letti comodi bel bagno con vasca meno parcheggio 20 euro da aggiungere un po lontano dal centro ci vuole la macchina per forza read read less,Negative
1377,San Diego,room get break door handle u get sister room someone sleep bed enter room bad check ever hotel staff make apology error condition room read read less,Negative
1388,"Orlando, FL",wyndham orlando resort international drive absolutely resort consider class motel 6 good bed bug mold stain throughout room feel extremely unsafe unsanitary immediately leave book another hotel extremely dissatisfy disappointed expedias false four star rating book expedia future read read less,Negative
1391,Orlando,overall property dirty filthy room air conditioning work properly temperature read 65 degree room feel like outside sleep 90 degree weather pool dirty kid be not read read less,Negative
1403,California,dirty old room hotel make floor dorm elevator nightmare window offer protection noise outside siren night tell would get call early check forgot sit lobby desperately need sleep other happily go room overall impress u do not care cleanliness nice location return dump read read less,Negative
1430,vittorio veneto,ottimo hotel ad un passo dalla penn station e al madison 10 minuti piedi da timesquare ed empire la hall è stupenda ce un dinner aperto h24 proprio sotto lhotel dove si mangia davvero bene ce anche una trattoria che è ottima personale gentile e molto educato io ho soggiornato per 15 giorni e mi sono trovato davvero bene avevo una stanza al 35º piano con vista sulla città piccola curiosità al 33º piano cè la stanza dive soggiornó nikola tesla le stanze sono un po piccoline tutto sommato confortevoli quando tornerò newyork sicuramente alloggerò ancora qua read read less,Negative
1455,San Diego,rude staff member ask room low floor give -PRON- room literally next board room hall wall light fixture buzz loud informed reply ill engineering take never tell satellite cable room be not work say would fix never ask maintenance clean room say order place never get do simply nightmare literally two big thumb false promise never fall read read less,Negative
1484,Sacramento ca,room extremely hot even drop temperature low possible also horrible sewer smell outside room tub also gross read read less,Negative
1485,"Amber, Bayern",nettes hotel etwa 35 kilometer vom flughafen entfernt verfügen über einen shuttlebus den man anfordern kann taxis kosten vom flughafen etwa 15 lage ist eigentlich recht ruhig lediglich die klimaanlage -PRON- be zimmer ist etwas laut sonst sind die zimmer sauber read read less,Negative
1510,irvine,poor service room be not clean do not even start pool read read less,Negative
1518,Seattle,room quite good breakfast service fairly bad even bad 1 star hotel read read less,Negative
1532,Singapore,room quiet large bed adequate checkin pleasant free parking premise guess fire alarm go 11 p.m. staff directing communication whatsover begin end clear assembly point anywhere staff knock door check people leave room actually aside reception staff phone never see anyone else direct assisting guest fire brigade confirm false alarm leave alarm go yet another false alarm never get note explain apology disruption checkout smelly carpet old old need face lift badly,Negative
1592,United States of America,carpet really dirty wall ceiling ceiling tile loose storm flap wind night arrive towel bathroom imagine place nice 20 year ago really need renovation pay 50 -PRON- would understand night stay rate 160,Negative
1609,United States of America,property relatively clean little outdated never problem showerwater always warm location good walk everywhere average 10 mile per day cost significantly cheap hotel vicinity main reason choose bed awful uncomfortable wake back pain everyday room come refrigerator even request one state -PRON- would pay extra still do not get one pool cold heat even hot day uncomfortably cold bar insanely expensive 13 mixed drink terrible go somewhere else,Negative
1620,Costa Rica,much property bad condition dirty unclean general term management pay attention regardless price please go somewhere else leave 24hrs,Negative
1634,United States of America,proximity airport unkempt unpleasant smell place need serious renovation never stay till thing change,Negative
1652,United Kingdom,close proximity airport friendly staff almost everything room smell damp puddle water leak aircon dirty squish bug wall work aircon airport transfer really late collect us airport already delay cancel flight food restaurant be not great would not even give 1 star be not cheap either,Negative
1662,United Kingdom,close airport dirty bathroom floor wall tile break grout miss,Negative
1675,United States of America,location ok close starbuck room odor check room be not particularly clean either retrieve car valet damage rear bumper,Negative
1700,United States of America,bed cystomer service unprofessional disrespectful degrading,Negative
1705,Trinidad and Tobago,hmm proximity airport time shuttle service shuttle driver old lady work receptionist desk quite rude time shout guest retire forthwith,Negative
